Time,GSR
'0:6:41.6,0.5459
'0:6:41.7,0.5456
'0:6:41.8,0.5454
'0:6:41.9,0.5453
'0:6:42.0,0.5450
'0:6:42.1,0.5448
'0:6:42.2,0.5448
'0:6:42.3,0.5444
'0:6:42.4,0.5442
'0:6:42.5,0.5439
'0:6:42.6,0.5437
'0:6:42.7,0.5435
'0:6:42.8,0.5434
'0:6:42.9,0.5431
'0:6:43.0,0.5429
'0:6:43.1,0.5428
'0:6:43.2,0.5427
'0:6:43.3,0.5426
'0:6:43.4,0.5425
'0:6:43.5,0.5423
'0:6:43.6,0.5420
'0:6:43.7,0.5419
'0:6:43.8,0.5418
'0:6:43.9,0.5418
'0:6:44.0,0.5419
'0:6:44.1,0.5420
'0:6:44.2,0.5422
'0:6:44.3,0.5423
'0:6:44.4,0.5426
'0:6:44.5,0.5427
'0:6:44.6,0.5430
'0:6:44.7,0.5431
'0:6:44.8,0.5433
'0:6:44.9,0.5435
'0:6:45.0,0.5437
'0:6:45.1,0.5439
'0:6:45.2,0.5442
'0:6:45.3,0.5442
'0:6:45.4,0.5442
'0:6:45.5,0.5442
'0:6:45.6,0.5443
'0:6:45.7,0.5442
'0:6:45.8,0.5442
'0:6:45.9,0.5442
'0:6:46.0,0.5443
'0:6:46.1,0.5444
'0:6:46.2,0.5446
'0:6:46.3,0.5444
'0:6:46.4,0.5442
'0:6:46.5,0.5440
'0:6:46.6,0.5439
'0:6:46.7,0.5437
'0:6:46.8,0.5436
'0:6:46.9,0.5434
'0:6:47.0,0.5433
'0:6:47.1,0.5430
'0:6:47.2,0.5429
'0:6:47.3,0.5427
'0:6:47.4,0.5426
'0:6:47.5,0.5426
'0:6:47.6,0.5426
'0:6:47.7,0.5426
'0:6:47.8,0.5427
'0:6:47.9,0.5426
'0:6:48.0,0.5425
'0:6:48.1,0.5425
'0:6:48.2,0.5425
'0:6:48.3,0.5423
'0:6:48.4,0.5423
'0:6:48.5,0.5422
'0:6:48.6,0.5421
'0:6:48.7,0.5420
'0:6:48.8,0.5419
'0:6:48.9,0.5419
'0:6:49.0,0.5417
'0:6:49.1,0.5413
'0:6:49.2,0.5411
'0:6:49.3,0.5408
'0:6:49.4,0.5410
'0:6:49.5,0.5410
'0:6:49.6,0.5408
'0:6:49.7,0.5406
'0:6:49.8,0.5403
'0:6:49.9,0.5401
'0:6:50.0,0.5398
'0:6:50.1,0.5395
'0:6:50.2,0.5394
'0:6:50.3,0.5391
'0:6:50.4,0.5389
'0:6:50.5,0.5387
'0:6:50.6,0.5386
'0:6:50.7,0.5385
'0:6:50.8,0.5384
'0:6:50.9,0.5384
'0:6:51.0,0.5384
'0:6:51.1,0.5384
'0:6:51.2,0.5385
'0:6:51.3,0.5384
'0:6:51.4,0.5386
'0:6:51.5,0.5386
'0:6:51.6,0.5386
'0:6:51.7,0.5389
'0:6:51.8,0.5391
'0:6:51.9,0.5394
'0:6:52.0,0.5400
'0:6:52.1,0.5401
'0:6:52.2,0.5404
'0:6:52.3,0.5406
'0:6:52.4,0.5407
'0:6:52.5,0.5406
'0:6:52.6,0.5406
'0:6:52.7,0.5405
'0:6:52.8,0.5404
'0:6:52.9,0.5403
'0:6:53.0,0.5403
'0:6:53.1,0.5403
'0:6:53.2,0.5402
'0:6:53.3,0.5400
'0:6:53.4,0.5399
'0:6:53.5,0.5398
'0:6:53.6,0.5398
'0:6:53.7,0.5397
'0:6:53.8,0.5396
'0:6:53.9,0.5396
'0:6:54.0,0.5398
'0:6:54.1,0.5400
'0:6:54.2,0.5404
'0:6:54.3,0.5405
'0:6:54.4,0.5410
'0:6:54.5,0.5414
'0:6:54.6,0.5418
'0:6:54.7,0.5421
'0:6:54.8,0.5426
'0:6:54.9,0.5427
'0:6:55.0,0.5427
'0:6:55.1,0.5427
'0:6:55.2,0.5430
'0:6:55.3,0.5428
'0:6:55.4,0.5427
'0:6:55.5,0.5426
'0:6:55.6,0.5424
'0:6:55.7,0.5423
'0:6:55.8,0.5421
'0:6:55.9,0.5420
'0:6:56.0,0.5418
'0:6:56.1,0.5415
'0:6:56.2,0.5413
'0:6:56.3,0.5411
'0:6:56.4,0.5408
'0:6:56.5,0.5408
'0:6:56.6,0.5408
'0:6:56.7,0.5408
'0:6:56.8,0.5410
'0:6:56.9,0.5413
'0:6:57.0,0.5416
'0:6:57.1,0.5420
'0:6:57.2,0.5425
'0:6:57.3,0.5430
'0:6:57.4,0.5435
'0:6:57.5,0.5439
'0:6:57.6,0.5443
'0:6:57.7,0.5447
'0:6:57.8,0.5451
'0:6:57.9,0.5454
'0:6:58.0,0.5456
'0:6:58.1,0.5458
'0:6:58.2,0.5461
'0:6:58.3,0.5464
'0:6:58.4,0.5466
'0:6:58.5,0.5470
'0:6:58.6,0.5473
'0:6:58.7,0.5474
'0:6:58.8,0.5476
'0:6:58.9,0.5476
'0:6:59.0,0.5476
'0:6:59.1,0.5476
'0:6:59.2,0.5476
'0:6:59.3,0.5475
'0:6:59.4,0.5474
'0:6:59.5,0.5474
'0:6:59.6,0.5475
'0:6:59.7,0.5475
'0:6:59.8,0.5475
'0:6:59.9,0.5474
'0:7:0.0,0.5473
'0:7:0.1,0.5471
'0:7:0.2,0.5472
'0:7:0.3,0.5471
'0:7:0.4,0.5469
'0:7:0.5,0.5468
'0:7:0.6,0.5467
'0:7:0.7,0.5469
'0:7:0.8,0.5471
'0:7:0.9,0.5469
'0:7:1.0,0.5473
'0:7:1.1,0.5477
'0:7:1.2,0.5483
'0:7:1.3,0.5486
'0:7:1.4,0.5488
'0:7:1.5,0.5490
'0:7:1.6,0.5493
'0:7:1.7,0.5496
'0:7:1.8,0.5501
'0:7:1.9,0.5510
'0:7:2.0,0.5516
'0:7:2.1,0.5522
'0:7:2.2,0.5527
'0:7:2.3,0.5533
'0:7:2.4,0.5539
'0:7:2.5,0.5542
'0:7:2.6,0.5544
'0:7:2.7,0.5545
'0:7:2.8,0.5545
'0:7:2.9,0.5544
'0:7:3.0,0.5544
'0:7:3.1,0.5542
'0:7:3.2,0.5542
'0:7:3.3,0.5542
'0:7:3.4,0.5542
'0:7:3.5,0.5542
'0:7:3.6,0.5542
'0:7:3.7,0.5543
'0:7:3.8,0.5545
'0:7:3.9,0.5547
'0:7:4.0,0.5548
'0:7:4.1,0.5550
'0:7:4.2,0.5552
'0:7:4.3,0.5554
'0:7:4.4,0.5551
'0:7:4.5,0.5550
'0:7:4.6,0.5549
'0:7:4.7,0.5548
'0:7:4.8,0.5548
'0:7:4.9,0.5547
'0:7:5.0,0.5545
'0:7:5.1,0.5543
'0:7:5.2,0.5542
'0:7:5.3,0.5539
'0:7:5.4,0.5537
'0:7:5.5,0.5534
'0:7:5.6,0.5532
'0:7:5.7,0.5529
'0:7:5.8,0.5527
'0:7:5.9,0.5524
'0:7:6.0,0.5523
'0:7:6.1,0.5520
'0:7:6.2,0.5518
'0:7:6.3,0.5517
'0:7:6.4,0.5515
'0:7:6.5,0.5514
'0:7:6.6,0.5511
'0:7:6.7,0.5510
'0:7:6.8,0.5508
'0:7:6.9,0.5506
'0:7:7.0,0.5505
'0:7:7.1,0.5503
'0:7:7.2,0.5503
'0:7:7.3,0.5501
'0:7:7.4,0.5500
'0:7:7.5,0.5498
'0:7:7.6,0.5498
'0:7:7.7,0.5497
'0:7:7.8,0.5496
'0:7:7.9,0.5494
'0:7:8.0,0.5492
'0:7:8.1,0.5491
'0:7:8.2,0.5490
'0:7:8.3,0.5488
'0:7:8.4,0.5487
'0:7:8.5,0.5486
'0:7:8.6,0.5485
'0:7:8.7,0.5483
'0:7:8.8,0.5482
'0:7:8.9,0.5481
'0:7:9.0,0.5482
'0:7:9.1,0.5478
'0:7:9.2,0.5478
'0:7:9.3,0.5476
'0:7:9.4,0.5476
'0:7:9.5,0.5476
'0:7:9.6,0.5476
'0:7:9.7,0.5475
'0:7:9.8,0.5475
'0:7:9.9,0.5475
'0:7:10.0,0.5475
'0:7:10.1,0.5474
'0:7:10.2,0.5475
'0:7:10.3,0.5478
'0:7:10.4,0.5479
'0:7:10.5,0.5481
'0:7:10.6,0.5481
'0:7:10.7,0.5483
'0:7:10.8,0.5483
'0:7:10.9,0.5484
'0:7:11.0,0.5486
'0:7:11.1,0.5487
'0:7:11.2,0.5489
'0:7:11.3,0.5490
'0:7:11.4,0.5491
'0:7:11.5,0.5491
'0:7:11.6,0.5492
'0:7:11.7,0.5491
'0:7:11.8,0.5491
'0:7:11.9,0.5490
'0:7:12.0,0.5488
'0:7:12.1,0.5486
'0:7:12.2,0.5484
'0:7:12.3,0.5483
'0:7:12.4,0.5481
'0:7:12.5,0.5480
'0:7:12.6,0.5479
'0:7:12.7,0.5477
'0:7:12.8,0.5477
'0:7:12.9,0.5476
'0:7:13.0,0.5475
'0:7:13.1,0.5472
'0:7:13.2,0.5471
'0:7:13.3,0.5467
'0:7:13.4,0.5465
'0:7:13.5,0.5463
'0:7:13.6,0.5459
'0:7:13.7,0.5456
'0:7:13.8,0.5454
'0:7:13.9,0.5452
'0:7:14.0,0.5450
'0:7:14.1,0.5449
'0:7:14.2,0.5449
'0:7:14.3,0.5448
'0:7:14.4,0.5449
'0:7:14.5,0.5451
'0:7:14.6,0.5452
'0:7:14.7,0.5453
'0:7:14.8,0.5456
'0:7:14.9,0.5459
'0:7:15.0,0.5462
'0:7:15.1,0.5466
'0:7:15.2,0.5472
'0:7:15.3,0.5476
'0:7:15.4,0.5481
'0:7:15.5,0.5483
'0:7:15.6,0.5486
'0:7:15.7,0.5491
'0:7:15.8,0.5493
'0:7:15.9,0.5492
'0:7:16.0,0.5491
'0:7:16.1,0.5491
'0:7:16.2,0.5491
'0:7:16.3,0.5488
'0:7:16.4,0.5487
'0:7:16.5,0.5485
'0:7:16.6,0.5481
'0:7:16.7,0.5479
'0:7:16.8,0.5478
'0:7:16.9,0.5476
'0:7:17.0,0.5474
'0:7:17.1,0.5471
'0:7:17.2,0.5469
'0:7:17.3,0.5466
'0:7:17.4,0.5464
'0:7:17.5,0.5461
'0:7:17.6,0.5459
'0:7:17.7,0.5456
'0:7:17.8,0.5454
'0:7:17.9,0.5452
'0:7:18.0,0.5450
'0:7:18.1,0.5447
'0:7:18.2,0.5445
'0:7:18.3,0.5443
'0:7:18.4,0.5441
'0:7:18.5,0.5439
'0:7:18.6,0.5436
'0:7:18.7,0.5433
'0:7:18.8,0.5431
'0:7:18.9,0.5430
'0:7:19.0,0.5427
'0:7:19.1,0.5425
'0:7:19.2,0.5423
'0:7:19.3,0.5421
'0:7:19.4,0.5416
'0:7:19.5,0.5411
'0:7:19.6,0.5407
'0:7:19.7,0.5407
'0:7:19.8,0.5406
'0:7:19.9,0.5404
'0:7:20.0,0.5403
'0:7:20.1,0.5401
'0:7:20.2,0.5400
'0:7:20.3,0.5398
'0:7:20.4,0.5396
'0:7:20.5,0.5394
'0:7:20.6,0.5393
'0:7:20.7,0.5394
'0:7:20.8,0.5394
'0:7:20.9,0.5396
'0:7:21.0,0.5396
'0:7:21.1,0.5394
'0:7:21.2,0.5393
'0:7:21.3,0.5390
'0:7:21.4,0.5389
'0:7:21.5,0.5388
'0:7:21.6,0.5386
'0:7:21.7,0.5386
'0:7:21.8,0.5385
'0:7:21.9,0.5384
'0:7:22.0,0.5384
'0:7:22.1,0.5382
'0:7:22.2,0.5383
'0:7:22.3,0.5382
'0:7:22.4,0.5383
'0:7:22.5,0.5384
'0:7:22.6,0.5385
'0:7:22.7,0.5386
'0:7:22.8,0.5386
'0:7:22.9,0.5385
'0:7:23.0,0.5384
'0:7:23.1,0.5382
'0:7:23.2,0.5382
'0:7:23.3,0.5381
'0:7:23.4,0.5379
'0:7:23.5,0.5378
'0:7:23.6,0.5377
'0:7:23.7,0.5375
'0:7:23.8,0.5374
'0:7:23.9,0.5373
'0:7:24.0,0.5372
'0:7:24.1,0.5373
'0:7:24.2,0.5375
'0:7:24.3,0.5375
'0:7:24.4,0.5377
'0:7:24.5,0.5379
'0:7:24.6,0.5382
'0:7:24.7,0.5384
'0:7:24.8,0.5386
'0:7:24.9,0.5389
'0:7:25.0,0.5391
'0:7:25.1,0.5396
'0:7:25.2,0.5399
'0:7:25.3,0.5403
'0:7:25.4,0.5408
'0:7:25.5,0.5412
'0:7:25.6,0.5414
'0:7:25.7,0.5416
'0:7:25.8,0.5416
'0:7:25.9,0.5418
'0:7:26.0,0.5417
'0:7:26.1,0.5417
'0:7:26.2,0.5418
'0:7:26.3,0.5418
'0:7:26.4,0.5419
'0:7:26.5,0.5421
'0:7:26.6,0.5427
'0:7:26.7,0.5430
'0:7:26.8,0.5432
'0:7:26.9,0.5439
'0:7:27.0,0.5447
'0:7:27.1,0.5451
'0:7:27.2,0.5444
'0:7:27.3,0.5404
'0:7:27.4,0.5297
'0:7:27.5,0.5149
'0:7:27.6,0.4967
'0:7:27.7,0.4786
'0:7:27.8,0.4766
'0:7:27.9,0.4718
'0:7:28.0,0.4706
'0:7:28.1,0.4680
'0:7:28.2,0.4694
'0:7:28.3,0.4707
'0:7:28.4,0.4707
'0:7:28.5,0.4702
'0:7:28.6,0.4698
'0:7:28.7,0.4712
'0:7:28.8,0.4750
'0:7:28.9,0.4807
'0:7:29.0,0.4879
'0:7:29.1,0.4964
'0:7:29.2,0.5001
'0:7:29.3,0.4978
'0:7:29.4,0.4937
'0:7:29.5,0.4961
'0:7:29.6,0.5007
'0:7:29.7,0.5030
'0:7:29.8,0.5045
'0:7:29.9,0.5054
'0:7:30.0,0.5064
'0:7:30.1,0.5074
'0:7:30.2,0.5084
'0:7:30.3,0.5092
'0:7:30.4,0.5102
'0:7:30.5,0.5111
'0:7:30.6,0.5127
'0:7:30.7,0.5132
'0:7:30.8,0.5138
'0:7:30.9,0.5143
'0:7:31.0,0.5149
'0:7:31.1,0.5154
'0:7:31.2,0.5160
'0:7:31.3,0.5165
'0:7:31.4,0.5167
'0:7:31.5,0.5170
'0:7:31.6,0.5171
'0:7:31.7,0.5172
'0:7:31.8,0.5172
'0:7:31.9,0.5174
'0:7:32.0,0.5175
'0:7:32.1,0.5178
'0:7:32.2,0.5183
'0:7:32.3,0.5188
'0:7:32.4,0.5193
'0:7:32.5,0.5202
'0:7:32.6,0.5206
'0:7:32.7,0.5209
'0:7:32.8,0.5213
'0:7:32.9,0.5223
'0:7:33.0,0.5225
'0:7:33.1,0.5222
'0:7:33.2,0.5220
'0:7:33.3,0.5217
'0:7:33.4,0.5215
'0:7:33.5,0.5213
'0:7:33.6,0.5212
'0:7:33.7,0.5211
'0:7:33.8,0.5210
'0:7:33.9,0.5209
'0:7:34.0,0.5211
'0:7:34.1,0.5211
'0:7:34.2,0.5206
'0:7:34.3,0.5202
'0:7:34.4,0.5199
'0:7:34.5,0.5197
'0:7:34.6,0.5195
'0:7:34.7,0.5195
'0:7:34.8,0.5194
'0:7:34.9,0.5195
'0:7:35.0,0.5195
'0:7:35.1,0.5194
'0:7:35.2,0.5197
'0:7:35.3,0.5196
'0:7:35.4,0.5195
'0:7:35.5,0.5193
'0:7:35.6,0.5193
'0:7:35.7,0.5192
'0:7:35.8,0.5190
'0:7:35.9,0.5188
'0:7:36.0,0.5190
'0:7:36.1,0.5191
'0:7:36.2,0.5194
'0:7:36.3,0.5195
'0:7:36.4,0.5196
'0:7:36.5,0.5198
'0:7:36.6,0.5199
'0:7:36.7,0.5200
'0:7:36.8,0.5201
'0:7:36.9,0.5202
'0:7:37.0,0.5203
'0:7:37.1,0.5204
'0:7:37.2,0.5204
'0:7:37.3,0.5204
'0:7:37.4,0.5202
'0:7:37.5,0.5203
'0:7:37.6,0.5202
'0:7:37.7,0.5202
'0:7:37.8,0.5202
'0:7:37.9,0.5204
'0:7:38.0,0.5203
'0:7:38.1,0.5200
'0:7:38.2,0.5198
'0:7:38.3,0.5196
'0:7:38.4,0.5195
'0:7:38.5,0.5195
'0:7:38.6,0.5197
'0:7:38.7,0.5202
'0:7:38.8,0.5208
'0:7:38.9,0.5206
'0:7:39.0,0.5204
'0:7:39.1,0.5201
'0:7:39.2,0.5199
'0:7:39.3,0.5197
'0:7:39.4,0.5195
'0:7:39.5,0.5192
'0:7:39.6,0.5191
'0:7:39.7,0.5189
'0:7:39.8,0.5186
'0:7:39.9,0.5185
'0:7:40.0,0.5182
'0:7:40.1,0.5180
'0:7:40.2,0.5179
'0:7:40.3,0.5177
'0:7:40.4,0.5176
'0:7:40.5,0.5173
'0:7:40.6,0.5172
'0:7:40.7,0.5170
'0:7:40.8,0.5168
'0:7:40.9,0.5165
'0:7:41.0,0.5163
'0:7:41.1,0.5161
'0:7:41.2,0.5159
'0:7:41.3,0.5158
'0:7:41.4,0.5156
'0:7:41.5,0.5154
'0:7:41.6,0.5151
'0:7:41.7,0.5149
'0:7:41.8,0.5147
'0:7:41.9,0.5145
'0:7:42.0,0.5142
'0:7:42.1,0.5140
'0:7:42.2,0.5139
'0:7:42.3,0.5137
'0:7:42.4,0.5134
'0:7:42.5,0.5133
'0:7:42.6,0.5133
'0:7:42.7,0.5131
'0:7:42.8,0.5131
'0:7:42.9,0.5130
'0:7:43.0,0.5129
'0:7:43.1,0.5129
'0:7:43.2,0.5131
'0:7:43.3,0.5131
'0:7:43.4,0.5133
'0:7:43.5,0.5136
'0:7:43.6,0.5137
'0:7:43.7,0.5140
'0:7:43.8,0.5143
'0:7:43.9,0.5147
'0:7:44.0,0.5151
'0:7:44.1,0.5156
'0:7:44.2,0.5161
'0:7:44.3,0.5168
'0:7:44.4,0.5177
'0:7:44.5,0.5188
'0:7:44.6,0.5195
'0:7:44.7,0.5200
'0:7:44.8,0.5208
'0:7:44.9,0.5216
'0:7:45.0,0.5222
'0:7:45.1,0.5225
'0:7:45.2,0.5228
'0:7:45.3,0.5229
'0:7:45.4,0.5229
'0:7:45.5,0.5229
'0:7:45.6,0.5228
'0:7:45.7,0.5227
'0:7:45.8,0.5227
'0:7:45.9,0.5227
'0:7:46.0,0.5227
'0:7:46.1,0.5226
'0:7:46.2,0.5226
'0:7:46.3,0.5222
'0:7:46.4,0.5218
'0:7:46.5,0.5215
'0:7:46.6,0.5212
'0:7:46.7,0.5208
'0:7:46.8,0.5204
'0:7:46.9,0.5202
'0:7:47.0,0.5198
'0:7:47.1,0.5195
'0:7:47.2,0.5193
'0:7:47.3,0.5190
'0:7:47.4,0.5188
'0:7:47.5,0.5185
'0:7:47.6,0.5183
'0:7:47.7,0.5181
'0:7:47.8,0.5181
'0:7:47.9,0.5179
'0:7:48.0,0.5179
'0:7:48.1,0.5178
'0:7:48.2,0.5177
'0:7:48.3,0.5176
'0:7:48.4,0.5176
'0:7:48.5,0.5175
'0:7:48.6,0.5174
'0:7:48.7,0.5172
'0:7:48.8,0.5171
'0:7:48.9,0.5169
'0:7:49.0,0.5167
'0:7:49.1,0.5165
'0:7:49.2,0.5165
'0:7:49.3,0.5165
'0:7:49.4,0.5167
'0:7:49.5,0.5167
'0:7:49.6,0.5170
'0:7:49.7,0.5173
'0:7:49.8,0.5176
'0:7:49.9,0.5181
'0:7:50.0,0.5184
'0:7:50.1,0.5188
'0:7:50.2,0.5193
'0:7:50.3,0.5197
'0:7:50.4,0.5199
'0:7:50.5,0.5202
'0:7:50.6,0.5204
'0:7:50.7,0.5206
'0:7:50.8,0.5206
'0:7:50.9,0.5206
'0:7:51.0,0.5206
'0:7:51.1,0.5206
'0:7:51.2,0.5205
'0:7:51.3,0.5203
'0:7:51.4,0.5201
'0:7:51.5,0.5200
'0:7:51.6,0.5199
'0:7:51.7,0.5197
'0:7:51.8,0.5197
'0:7:51.9,0.5199
'0:7:52.0,0.5201
'0:7:52.1,0.5204
'0:7:52.2,0.5209
'0:7:52.3,0.5215
'0:7:52.4,0.5220
'0:7:52.5,0.5227
'0:7:52.6,0.5233
'0:7:52.7,0.5240
'0:7:52.8,0.5244
'0:7:52.9,0.5251
'0:7:53.0,0.5260
'0:7:53.1,0.5266
'0:7:53.2,0.5273
'0:7:53.3,0.5281
'0:7:53.4,0.5282
'0:7:53.5,0.5282
'0:7:53.6,0.5281
'0:7:53.7,0.5280
'0:7:53.8,0.5279
'0:7:53.9,0.5278
'0:7:54.0,0.5277
'0:7:54.1,0.5275
'0:7:54.2,0.5275
'0:7:54.3,0.5273
'0:7:54.4,0.5272
'0:7:54.5,0.5272
'0:7:54.6,0.5272
'0:7:54.7,0.5273
'0:7:54.8,0.5273
'0:7:54.9,0.5273
'0:7:55.0,0.5275
'0:7:55.1,0.5275
'0:7:55.2,0.5278
'0:7:55.3,0.5278
'0:7:55.4,0.5278
'0:7:55.5,0.5279
'0:7:55.6,0.5280
'0:7:55.7,0.5283
'0:7:55.8,0.5284
'0:7:55.9,0.5292
'0:7:56.0,0.5304
'0:7:56.1,0.5305
'0:7:56.2,0.5307
'0:7:56.3,0.5310
'0:7:56.4,0.5315
'0:7:56.5,0.5319
'0:7:56.6,0.5326
'0:7:56.7,0.5333
'0:7:56.8,0.5339
'0:7:56.9,0.5345
'0:7:57.0,0.5350
'0:7:57.1,0.5353
'0:7:57.2,0.5360
'0:7:57.3,0.5365
'0:7:57.4,0.5368
'0:7:57.5,0.5370
'0:7:57.6,0.5371
'0:7:57.7,0.5370
'0:7:57.8,0.5370
'0:7:57.9,0.5369
'0:7:58.0,0.5370
'0:7:58.1,0.5370
'0:7:58.2,0.5372
'0:7:58.3,0.5372
'0:7:58.4,0.5369
'0:7:58.5,0.5365
'0:7:58.6,0.5363
'0:7:58.7,0.5360
'0:7:58.8,0.5357
'0:7:58.9,0.5354
'0:7:59.0,0.5351
'0:7:59.1,0.5348
'0:7:59.2,0.5346
'0:7:59.3,0.5341
'0:7:59.4,0.5339
'0:7:59.5,0.5336
'0:7:59.6,0.5333
'0:7:59.7,0.5330
'0:7:59.8,0.5327
'0:7:59.9,0.5325
'0:8:0.0,0.5322
'0:8:0.1,0.5320
'0:8:0.2,0.5318
'0:8:0.3,0.5316
'0:8:0.4,0.5314
'0:8:0.5,0.5311
'0:8:0.6,0.5309
'0:8:0.7,0.5307
'0:8:0.8,0.5305
'0:8:0.9,0.5303
'0:8:1.0,0.5301
'0:8:1.1,0.5299
'0:8:1.2,0.5299
'0:8:1.3,0.5297
'0:8:1.4,0.5296
'0:8:1.5,0.5295
'0:8:1.6,0.5294
'0:8:1.7,0.5294
'0:8:1.8,0.5294
'0:8:1.9,0.5296
'0:8:2.0,0.5298
'0:8:2.1,0.5302
'0:8:2.2,0.5308
'0:8:2.3,0.5313
'0:8:2.4,0.5322
'0:8:2.5,0.5333
'0:8:2.6,0.5346
'0:8:2.7,0.5355
'0:8:2.8,0.5363
'0:8:2.9,0.5370
'0:8:3.0,0.5377
'0:8:3.1,0.5383
'0:8:3.2,0.5389
'0:8:3.3,0.5394
'0:8:3.4,0.5398
'0:8:3.5,0.5401
'0:8:3.6,0.5405
'0:8:3.7,0.5405
'0:8:3.8,0.5403
'0:8:3.9,0.5401
'0:8:4.0,0.5398
'0:8:4.1,0.5394
'0:8:4.2,0.5392
'0:8:4.3,0.5389
'0:8:4.4,0.5386
'0:8:4.5,0.5382
'0:8:4.6,0.5379
'0:8:4.7,0.5377
'0:8:4.8,0.5375
'0:8:4.9,0.5372
'0:8:5.0,0.5368
'0:8:5.1,0.5365
'0:8:5.2,0.5363
'0:8:5.3,0.5358
'0:8:5.4,0.5358
'0:8:5.5,0.5355
'0:8:5.6,0.5354
'0:8:5.7,0.5351
'0:8:5.8,0.5348
'0:8:5.9,0.5346
'0:8:6.0,0.5345
'0:8:6.1,0.5343
'0:8:6.2,0.5342
'0:8:6.3,0.5340
'0:8:6.4,0.5339
'0:8:6.5,0.5337
'0:8:6.6,0.5334
'0:8:6.7,0.5333
'0:8:6.8,0.5332
'0:8:6.9,0.5331
'0:8:7.0,0.5332
'0:8:7.1,0.5332
'0:8:7.2,0.5336
'0:8:7.3,0.5339
'0:8:7.4,0.5344
'0:8:7.5,0.5348
'0:8:7.6,0.5353
'0:8:7.7,0.5358
'0:8:7.8,0.5363
'0:8:7.9,0.5366
'0:8:8.0,0.5370
'0:8:8.1,0.5372
'0:8:8.2,0.5375
'0:8:8.3,0.5375
'0:8:8.4,0.5376
'0:8:8.5,0.5377
'0:8:8.6,0.5378
'0:8:8.7,0.5381
'0:8:8.8,0.5384
'0:8:8.9,0.5387
'0:8:9.0,0.5391
'0:8:9.1,0.5394
'0:8:9.2,0.5399
'0:8:9.3,0.5402
'0:8:9.4,0.5404
'0:8:9.5,0.5406
'0:8:9.6,0.5408
'0:8:9.7,0.5408
'0:8:9.8,0.5410
'0:8:9.9,0.5410
'0:8:10.0,0.5412
'0:8:10.1,0.5413
'0:8:10.2,0.5415
'0:8:10.3,0.5415
'0:8:10.4,0.5416
'0:8:10.5,0.5421
'0:8:10.6,0.5425
'0:8:10.7,0.5427
'0:8:10.8,0.5430
'0:8:10.9,0.5431
'0:8:11.0,0.5432
'0:8:11.1,0.5429
'0:8:11.2,0.5427
'0:8:11.3,0.5425
'0:8:11.4,0.5422
'0:8:11.5,0.5420
'0:8:11.6,0.5417
'0:8:11.7,0.5414
'0:8:11.8,0.5413
'0:8:11.9,0.5413
'0:8:12.0,0.5413
'0:8:12.1,0.5410
'0:8:12.2,0.5411
'0:8:12.3,0.5412
'0:8:12.4,0.5413
'0:8:12.5,0.5412
'0:8:12.6,0.5411
'0:8:12.7,0.5410
'0:8:12.8,0.5410
'0:8:12.9,0.5411
'0:8:13.0,0.5413
'0:8:13.1,0.5413
'0:8:13.2,0.5416
'0:8:13.3,0.5420
'0:8:13.4,0.5423
'0:8:13.5,0.5430
'0:8:13.6,0.5438
'0:8:13.7,0.5440
'0:8:13.8,0.5441
'0:8:13.9,0.5441
'0:8:14.0,0.5442
'0:8:14.1,0.5443
'0:8:14.2,0.5444
'0:8:14.3,0.5447
'0:8:14.4,0.5452
'0:8:14.5,0.5456
'0:8:14.6,0.5458
'0:8:14.7,0.5457
'0:8:14.8,0.5455
'0:8:14.9,0.5455
'0:8:15.0,0.5454
'0:8:15.1,0.5453
'0:8:15.2,0.5452
'0:8:15.3,0.5452
'0:8:15.4,0.5450
'0:8:15.5,0.5450
'0:8:15.6,0.5451
'0:8:15.7,0.5452
'0:8:15.8,0.5454
'0:8:15.9,0.5457
'0:8:16.0,0.5461
'0:8:16.1,0.5468
'0:8:16.2,0.5476
'0:8:16.3,0.5483
'0:8:16.4,0.5490
'0:8:16.5,0.5497
'0:8:16.6,0.5505
'0:8:16.7,0.5511
'0:8:16.8,0.5518
'0:8:16.9,0.5523
'0:8:17.0,0.5525
'0:8:17.1,0.5528
'0:8:17.2,0.5530
'0:8:17.3,0.5531
'0:8:17.4,0.5532
'0:8:17.5,0.5532
'0:8:17.6,0.5532
'0:8:17.7,0.5531
'0:8:17.8,0.5530
'0:8:17.9,0.5528
'0:8:18.0,0.5527
'0:8:18.1,0.5524
'0:8:18.2,0.5523
'0:8:18.3,0.5522
'0:8:18.4,0.5520
'0:8:18.5,0.5518
'0:8:18.6,0.5515
'0:8:18.7,0.5513
'0:8:18.8,0.5512
'0:8:18.9,0.5511
'0:8:19.0,0.5510
'0:8:19.1,0.5509
'0:8:19.2,0.5510
'0:8:19.3,0.5510
'0:8:19.4,0.5510
'0:8:19.5,0.5511
'0:8:19.6,0.5514
'0:8:19.7,0.5515
'0:8:19.8,0.5518
'0:8:19.9,0.5520
'0:8:20.0,0.5524
'0:8:20.1,0.5527
'0:8:20.2,0.5533
'0:8:20.3,0.5535
'0:8:20.4,0.5537
'0:8:20.5,0.5540
'0:8:20.6,0.5542
'0:8:20.7,0.5544
'0:8:20.8,0.5546
'0:8:20.9,0.5546
'0:8:21.0,0.5552
'0:8:21.1,0.5555
'0:8:21.2,0.5558
'0:8:21.3,0.5561
'0:8:21.4,0.5560
