Time,GSR
'0:6:40.3,0.2739
'0:6:40.4,0.2740
'0:6:40.5,0.2740
'0:6:40.6,0.2741
'0:6:40.7,0.2742
'0:6:40.8,0.2743
'0:6:40.9,0.2744
'0:6:41.0,0.2747
'0:6:41.1,0.2749
'0:6:41.2,0.2749
'0:6:41.3,0.2748
'0:6:41.4,0.2748
'0:6:41.5,0.2746
'0:6:41.6,0.2744
'0:6:41.7,0.2744
'0:6:41.8,0.2744
'0:6:41.9,0.2744
'0:6:42.0,0.2744
'0:6:42.1,0.2745
'0:6:42.2,0.2745
'0:6:42.3,0.2746
'0:6:42.4,0.2746
'0:6:42.5,0.2744
'0:6:42.6,0.2740
'0:6:42.7,0.2700
'0:6:42.8,0.2633
'0:6:42.9,0.2647
'0:6:43.0,0.2669
'0:6:43.1,0.2669
'0:6:43.2,0.2669
'0:6:43.3,0.2668
'0:6:43.4,0.2667
'0:6:43.5,0.2668
'0:6:43.6,0.2669
'0:6:43.7,0.2670
'0:6:43.8,0.2673
'0:6:43.9,0.2674
'0:6:44.0,0.2676
'0:6:44.1,0.2677
'0:6:44.2,0.2680
'0:6:44.3,0.2682
'0:6:44.4,0.2682
'0:6:44.5,0.2684
'0:6:44.6,0.2686
'0:6:44.7,0.2688
'0:6:44.8,0.2690
'0:6:44.9,0.2691
'0:6:45.0,0.2692
'0:6:45.1,0.2693
'0:6:45.2,0.2695
'0:6:45.3,0.2695
'0:6:45.4,0.2696
'0:6:45.5,0.2696
'0:6:45.6,0.2697
'0:6:45.7,0.2697
'0:6:45.8,0.2682
'0:6:45.9,0.2676
'0:6:46.0,0.2696
'0:6:46.1,0.2689
'0:6:46.2,0.2682
'0:6:46.3,0.2674
'0:6:46.4,0.2664
'0:6:46.5,0.2667
'0:6:46.6,0.2669
'0:6:46.7,0.2672
'0:6:46.8,0.2688
'0:6:46.9,0.2696
'0:6:47.0,0.2681
'0:6:47.1,0.2654
'0:6:47.2,0.2652
'0:6:47.3,0.2662
'0:6:47.4,0.2676
'0:6:47.5,0.2690
'0:6:47.6,0.2699
'0:6:47.7,0.2699
'0:6:47.8,0.2696
'0:6:47.9,0.2697
'0:6:48.0,0.2704
'0:6:48.1,0.2706
'0:6:48.2,0.2706
'0:6:48.3,0.2706
'0:6:48.4,0.2713
'0:6:48.5,0.2717
'0:6:48.6,0.2719
'0:6:48.7,0.2721
'0:6:48.8,0.2724
'0:6:48.9,0.2724
'0:6:49.0,0.2726
'0:6:49.1,0.2726
'0:6:49.2,0.2725
'0:6:49.3,0.2726
'0:6:49.4,0.2726
'0:6:49.5,0.2721
'0:6:49.6,0.2711
'0:6:49.7,0.2697
'0:6:49.8,0.2681
'0:6:49.9,0.2680
'0:6:50.0,0.2677
'0:6:50.1,0.2668
'0:6:50.2,0.2666
'0:6:50.3,0.2660
'0:6:50.4,0.2662
'0:6:50.5,0.2668
'0:6:50.6,0.2669
'0:6:50.7,0.2667
'0:6:50.8,0.2674
'0:6:50.9,0.2674
'0:6:51.0,0.2676
'0:6:51.1,0.2677
'0:6:51.2,0.2682
'0:6:51.3,0.2685
'0:6:51.4,0.2691
'0:6:51.5,0.2695
'0:6:51.6,0.2699
'0:6:51.7,0.2704
'0:6:51.8,0.2710
'0:6:51.9,0.2713
'0:6:52.0,0.2707
'0:6:52.1,0.2702
'0:6:52.2,0.2706
'0:6:52.3,0.2735
'0:6:52.4,0.2765
'0:6:52.5,0.2764
'0:6:52.6,0.2757
'0:6:52.7,0.2746
'0:6:52.8,0.2743
'0:6:52.9,0.2742
'0:6:53.0,0.2742
'0:6:53.1,0.2742
'0:6:53.2,0.2742
'0:6:53.3,0.2744
'0:6:53.4,0.2747
'0:6:53.5,0.2752
'0:6:53.6,0.2758
'0:6:53.7,0.2760
'0:6:53.8,0.2755
'0:6:53.9,0.2745
'0:6:54.0,0.2742
'0:6:54.1,0.2737
'0:6:54.2,0.2737
'0:6:54.3,0.2737
'0:6:54.4,0.2739
'0:6:54.5,0.2739
'0:6:54.6,0.2739
'0:6:54.7,0.2740
'0:6:54.8,0.2741
'0:6:54.9,0.2741
'0:6:55.0,0.2742
'0:6:55.1,0.2742
'0:6:55.2,0.2743
'0:6:55.3,0.2743
'0:6:55.4,0.2746
'0:6:55.5,0.2747
'0:6:55.6,0.2748
'0:6:55.7,0.2749
'0:6:55.8,0.2747
'0:6:55.9,0.2722
'0:6:56.0,0.2699
'0:6:56.1,0.2718
'0:6:56.2,0.2716
'0:6:56.3,0.2718
'0:6:56.4,0.2721
'0:6:56.5,0.2725
'0:6:56.6,0.2728
'0:6:56.7,0.2685
'0:6:56.8,0.2660
'0:6:56.9,0.2711
'0:6:57.0,0.2717
'0:6:57.1,0.2718
'0:6:57.2,0.2721
'0:6:57.3,0.2728
'0:6:57.4,0.2733
'0:6:57.5,0.2737
'0:6:57.6,0.2741
'0:6:57.7,0.2743
'0:6:57.8,0.2743
'0:6:57.9,0.2741
'0:6:58.0,0.2742
'0:6:58.1,0.2744
'0:6:58.2,0.2749
'0:6:58.3,0.2751
'0:6:58.4,0.2753
'0:6:58.5,0.2754
'0:6:58.6,0.2754
'0:6:58.7,0.2754
'0:6:58.8,0.2752
'0:6:58.9,0.2754
'0:6:59.0,0.2754
'0:6:59.1,0.2756
'0:6:59.2,0.2756
'0:6:59.3,0.2756
'0:6:59.4,0.2757
'0:6:59.5,0.2757
'0:6:59.6,0.2758
'0:6:59.7,0.2758
'0:6:59.8,0.2757
'0:6:59.9,0.2754
'0:7:0.0,0.2755
'0:7:0.1,0.2757
'0:7:0.2,0.2760
'0:7:0.3,0.2761
'0:7:0.4,0.2760
'0:7:0.5,0.2757
'0:7:0.6,0.2759
'0:7:0.7,0.2760
'0:7:0.8,0.2758
'0:7:0.9,0.2756
'0:7:1.0,0.2756
'0:7:1.1,0.2758
'0:7:1.2,0.2760
'0:7:1.3,0.2760
'0:7:1.4,0.2760
'0:7:1.5,0.2761
'0:7:1.6,0.2761
'0:7:1.7,0.2760
'0:7:1.8,0.2760
'0:7:1.9,0.2761
'0:7:2.0,0.2764
'0:7:2.1,0.2763
'0:7:2.2,0.2761
'0:7:2.3,0.2760
'0:7:2.4,0.2764
'0:7:2.5,0.2764
'0:7:2.6,0.2762
'0:7:2.7,0.2760
'0:7:2.8,0.2762
'0:7:2.9,0.2767
'0:7:3.0,0.2768
'0:7:3.1,0.2765
'0:7:3.2,0.2762
'0:7:3.3,0.2765
'0:7:3.4,0.2769
'0:7:3.5,0.2765
'0:7:3.6,0.2760
'0:7:3.7,0.2762
'0:7:3.8,0.2765
'0:7:3.9,0.2764
'0:7:4.0,0.2760
'0:7:4.1,0.2762
'0:7:4.2,0.2767
'0:7:4.3,0.2765
'0:7:4.4,0.2763
'0:7:4.5,0.2765
'0:7:4.6,0.2769
'0:7:4.7,0.2771
'0:7:4.8,0.2772
'0:7:4.9,0.2774
'0:7:5.0,0.2776
'0:7:5.1,0.2779
'0:7:5.2,0.2780
'0:7:5.3,0.2780
'0:7:5.4,0.2783
'0:7:5.5,0.2783
'0:7:5.6,0.2783
'0:7:5.7,0.2782
'0:7:5.8,0.2782
'0:7:5.9,0.2783
'0:7:6.0,0.2782
'0:7:6.1,0.2783
'0:7:6.2,0.2783
'0:7:6.3,0.2782
'0:7:6.4,0.2781
'0:7:6.5,0.2782
'0:7:6.6,0.2783
'0:7:6.7,0.2782
'0:7:6.8,0.2781
'0:7:6.9,0.2782
'0:7:7.0,0.2783
'0:7:7.1,0.2782
'0:7:7.2,0.2782
'0:7:7.3,0.2783
'0:7:7.4,0.2784
'0:7:7.5,0.2782
'0:7:7.6,0.2781
'0:7:7.7,0.2783
'0:7:7.8,0.2785
'0:7:7.9,0.2785
'0:7:8.0,0.2785
'0:7:8.1,0.2786
'0:7:8.2,0.2787
'0:7:8.3,0.2785
'0:7:8.4,0.2785
'0:7:8.5,0.2786
'0:7:8.6,0.2787
'0:7:8.7,0.2788
'0:7:8.8,0.2788
'0:7:8.9,0.2788
'0:7:9.0,0.2789
'0:7:9.1,0.2789
'0:7:9.2,0.2790
'0:7:9.3,0.2790
'0:7:9.4,0.2790
'0:7:9.5,0.2790
'0:7:9.6,0.2790
'0:7:9.7,0.2791
'0:7:9.8,0.2792
'0:7:9.9,0.2792
'0:7:10.0,0.2792
'0:7:10.1,0.2793
'0:7:10.2,0.2792
'0:7:10.3,0.2792
'0:7:10.4,0.2793
'0:7:10.5,0.2792
'0:7:10.6,0.2792
'0:7:10.7,0.2791
'0:7:10.8,0.2790
'0:7:10.9,0.2789
'0:7:11.0,0.2789
'0:7:11.1,0.2790
'0:7:11.2,0.2789
'0:7:11.3,0.2784
'0:7:11.4,0.2784
'0:7:11.5,0.2785
'0:7:11.6,0.2785
'0:7:11.7,0.2783
'0:7:11.8,0.2783
'0:7:11.9,0.2785
'0:7:12.0,0.2783
'0:7:12.1,0.2783
'0:7:12.2,0.2782
'0:7:12.3,0.2781
'0:7:12.4,0.2783
'0:7:12.5,0.2783
'0:7:12.6,0.2783
'0:7:12.7,0.2783
'0:7:12.8,0.2783
'0:7:12.9,0.2783
'0:7:13.0,0.2782
'0:7:13.1,0.2781
'0:7:13.2,0.2779
'0:7:13.3,0.2776
'0:7:13.4,0.2777
'0:7:13.5,0.2776
'0:7:13.6,0.2775
'0:7:13.7,0.2775
'0:7:13.8,0.2774
'0:7:13.9,0.2774
'0:7:14.0,0.2774
'0:7:14.1,0.2773
'0:7:14.2,0.2773
'0:7:14.3,0.2772
'0:7:14.4,0.2769
'0:7:14.5,0.2767
'0:7:14.6,0.2766
'0:7:14.7,0.2765
'0:7:14.8,0.2765
'0:7:14.9,0.2765
'0:7:15.0,0.2765
'0:7:15.1,0.2765
'0:7:15.2,0.2765
'0:7:15.3,0.2767
'0:7:15.4,0.2768
'0:7:15.5,0.2768
'0:7:15.6,0.2768
'0:7:15.7,0.2768
'0:7:15.8,0.2768
'0:7:15.9,0.2768
'0:7:16.0,0.2764
'0:7:16.1,0.2762
'0:7:16.2,0.2762
'0:7:16.3,0.2762
'0:7:16.4,0.2762
'0:7:16.5,0.2761
'0:7:16.6,0.2757
'0:7:16.7,0.2756
'0:7:16.8,0.2754
'0:7:16.9,0.2753
'0:7:17.0,0.2751
'0:7:17.1,0.2747
'0:7:17.2,0.2743
'0:7:17.3,0.2740
'0:7:17.4,0.2743
'0:7:17.5,0.2745
'0:7:17.6,0.2750
'0:7:17.7,0.2751
'0:7:17.8,0.2751
'0:7:17.9,0.2749
'0:7:18.0,0.2748
'0:7:18.1,0.2747
'0:7:18.2,0.2743
'0:7:18.3,0.2739
'0:7:18.4,0.2736
'0:7:18.5,0.2728
'0:7:18.6,0.2719
'0:7:18.7,0.2713
'0:7:18.8,0.2708
'0:7:18.9,0.2707
'0:7:19.0,0.2706
'0:7:19.1,0.2706
'0:7:19.2,0.2706
'0:7:19.3,0.2706
'0:7:19.4,0.2706
'0:7:19.5,0.2703
'0:7:19.6,0.2699
'0:7:19.7,0.2696
'0:7:19.8,0.2695
'0:7:19.9,0.2693
'0:7:20.0,0.2692
'0:7:20.1,0.2691
'0:7:20.2,0.2691
'0:7:20.3,0.2692
'0:7:20.4,0.2697
'0:7:20.5,0.2704
'0:7:20.6,0.2709
'0:7:20.7,0.2706
'0:7:20.8,0.2688
'0:7:20.9,0.2681
'0:7:21.0,0.2681
'0:7:21.1,0.2681
'0:7:21.2,0.2681
'0:7:21.3,0.2682
'0:7:21.4,0.2684
'0:7:21.5,0.2682
'0:7:21.6,0.2682
'0:7:21.7,0.2682
'0:7:21.8,0.2683
'0:7:21.9,0.2683
'0:7:22.0,0.2683
'0:7:22.1,0.2684
'0:7:22.2,0.2683
'0:7:22.3,0.2685
'0:7:22.4,0.2687
'0:7:22.5,0.2688
'0:7:22.6,0.2689
'0:7:22.7,0.2690
'0:7:22.8,0.2691
'0:7:22.9,0.2691
'0:7:23.0,0.2691
'0:7:23.1,0.2692
'0:7:23.2,0.2692
'0:7:23.3,0.2691
'0:7:23.4,0.2692
'0:7:23.5,0.2691
'0:7:23.6,0.2689
'0:7:23.7,0.2689
'0:7:23.8,0.2687
'0:7:23.9,0.2687
'0:7:24.0,0.2688
'0:7:24.1,0.2689
'0:7:24.2,0.2689
'0:7:24.3,0.2689
'0:7:24.4,0.2690
'0:7:24.5,0.2690
'0:7:24.6,0.2690
'0:7:24.7,0.2691
'0:7:24.8,0.2691
'0:7:24.9,0.2691
'0:7:25.0,0.2691
'0:7:25.1,0.2692
'0:7:25.2,0.2693
'0:7:25.3,0.2693
'0:7:25.4,0.2694
'0:7:25.5,0.2693
'0:7:25.6,0.2693
'0:7:25.7,0.2690
'0:7:25.8,0.2689
'0:7:25.9,0.2689
'0:7:26.0,0.2689
'0:7:26.1,0.2690
'0:7:26.2,0.2691
'0:7:26.3,0.2691
'0:7:26.4,0.2692
'0:7:26.5,0.2691
'0:7:26.6,0.2689
'0:7:26.7,0.2690
'0:7:26.8,0.2689
'0:7:26.9,0.2686
'0:7:27.0,0.2687
'0:7:27.1,0.2689
'0:7:27.2,0.2688
'0:7:27.3,0.2689
'0:7:27.4,0.2692
'0:7:27.5,0.2694
'0:7:27.6,0.2697
'0:7:27.7,0.2700
'0:7:27.8,0.2702
'0:7:27.9,0.2704
'0:7:28.0,0.2708
'0:7:28.1,0.2711
'0:7:28.2,0.2714
'0:7:28.3,0.2717
'0:7:28.4,0.2719
'0:7:28.5,0.2718
'0:7:28.6,0.2719
'0:7:28.7,0.2721
'0:7:28.8,0.2723
'0:7:28.9,0.2724
'0:7:29.0,0.2725
'0:7:29.1,0.2725
'0:7:29.2,0.2725
'0:7:29.3,0.2726
'0:7:29.4,0.2726
'0:7:29.5,0.2727
'0:7:29.6,0.2727
'0:7:29.7,0.2727
'0:7:29.8,0.2727
'0:7:29.9,0.2728
'0:7:30.0,0.2729
'0:7:30.1,0.2729
'0:7:30.2,0.2729
'0:7:30.3,0.2729
'0:7:30.4,0.2729
'0:7:30.5,0.2727
'0:7:30.6,0.2726
'0:7:30.7,0.2725
'0:7:30.8,0.2725
'0:7:30.9,0.2725
'0:7:31.0,0.2725
'0:7:31.1,0.2724
'0:7:31.2,0.2724
'0:7:31.3,0.2725
'0:7:31.4,0.2725
'0:7:31.5,0.2725
'0:7:31.6,0.2725
'0:7:31.7,0.2725
'0:7:31.8,0.2724
'0:7:31.9,0.2724
'0:7:32.0,0.2723
'0:7:32.1,0.2722
'0:7:32.2,0.2738
'0:7:32.3,0.2763
'0:7:32.4,0.2782
'0:7:32.5,0.2796
'0:7:32.6,0.2810
'0:7:32.7,0.2818
'0:7:32.8,0.2823
'0:7:32.9,0.2811
'0:7:33.0,0.2735
'0:7:33.1,0.2667
'0:7:33.2,0.2654
'0:7:33.3,0.2699
'0:7:33.4,0.2682
'0:7:33.5,0.2669
'0:7:33.6,0.2688
'0:7:33.7,0.2672
'0:7:33.8,0.2661
'0:7:33.9,0.2645
'0:7:34.0,0.2627
'0:7:34.1,0.2649
'0:7:34.2,0.2670
'0:7:34.3,0.2678
'0:7:34.4,0.2682
'0:7:34.5,0.2680
'0:7:34.6,0.2669
'0:7:34.7,0.2678
'0:7:34.8,0.2685
'0:7:34.9,0.2694
'0:7:35.0,0.2704
'0:7:35.1,0.2702
'0:7:35.2,0.2706
'0:7:35.3,0.2709
'0:7:35.4,0.2716
'0:7:35.5,0.2726
'0:7:35.6,0.2729
'0:7:35.7,0.2739
'0:7:35.8,0.2737
'0:7:35.9,0.2745
'0:7:36.0,0.2758
'0:7:36.1,0.2751
'0:7:36.2,0.2751
'0:7:36.3,0.2753
'0:7:36.4,0.2757
'0:7:36.5,0.2760
'0:7:36.6,0.2765
'0:7:36.7,0.2776
'0:7:36.8,0.2779
'0:7:36.9,0.2785
'0:7:37.0,0.2787
'0:7:37.1,0.2788
'0:7:37.2,0.2793
'0:7:37.3,0.2796
'0:7:37.4,0.2800
'0:7:37.5,0.2810
'0:7:37.6,0.2823
'0:7:37.7,0.2830
'0:7:37.8,0.2834
'0:7:37.9,0.2835
'0:7:38.0,0.2838
'0:7:38.1,0.2837
'0:7:38.2,0.2838
'0:7:38.3,0.2840
'0:7:38.4,0.2838
'0:7:38.5,0.2837
'0:7:38.6,0.2834
'0:7:38.7,0.2833
'0:7:38.8,0.2833
'0:7:38.9,0.2833
'0:7:39.0,0.2833
'0:7:39.1,0.2833
'0:7:39.2,0.2833
'0:7:39.3,0.2833
'0:7:39.4,0.2833
'0:7:39.5,0.2833
'0:7:39.6,0.2835
'0:7:39.7,0.2837
'0:7:39.8,0.2835
'0:7:39.9,0.2830
'0:7:40.0,0.2838
'0:7:40.1,0.2835
'0:7:40.2,0.2834
'0:7:40.3,0.2833
'0:7:40.4,0.2833
'0:7:40.5,0.2833
'0:7:40.6,0.2831
'0:7:40.7,0.2832
'0:7:40.8,0.2832
'0:7:40.9,0.2832
'0:7:41.0,0.2830
'0:7:41.1,0.2829
'0:7:41.2,0.2828
'0:7:41.3,0.2828
'0:7:41.4,0.2830
'0:7:41.5,0.2830
'0:7:41.6,0.2830
'0:7:41.7,0.2830
'0:7:41.8,0.2831
'0:7:41.9,0.2831
'0:7:42.0,0.2833
'0:7:42.1,0.2834
'0:7:42.2,0.2836
'0:7:42.3,0.2838
'0:7:42.4,0.2844
'0:7:42.5,0.2846
'0:7:42.6,0.2847
'0:7:42.7,0.2848
'0:7:42.8,0.2848
'0:7:42.9,0.2846
'0:7:43.0,0.2845
'0:7:43.1,0.2845
'0:7:43.2,0.2844
'0:7:43.3,0.2842
'0:7:43.4,0.2843
'0:7:43.5,0.2842
'0:7:43.6,0.2839
'0:7:43.7,0.2837
'0:7:43.8,0.2836
'0:7:43.9,0.2835
'0:7:44.0,0.2835
'0:7:44.1,0.2837
'0:7:44.2,0.2839
'0:7:44.3,0.2841
'0:7:44.4,0.2843
'0:7:44.5,0.2844
'0:7:44.6,0.2844
'0:7:44.7,0.2844
'0:7:44.8,0.2844
'0:7:44.9,0.2844
'0:7:45.0,0.2845
'0:7:45.1,0.2845
'0:7:45.2,0.2847
'0:7:45.3,0.2846
'0:7:45.4,0.2848
'0:7:45.5,0.2837
'0:7:45.6,0.2833
'0:7:45.7,0.2832
'0:7:45.8,0.2820
'0:7:45.9,0.2810
'0:7:46.0,0.2801
'0:7:46.1,0.2817
'0:7:46.2,0.2811
'0:7:46.3,0.2806
'0:7:46.4,0.2814
'0:7:46.5,0.2810
'0:7:46.6,0.2813
'0:7:46.7,0.2816
'0:7:46.8,0.2817
'0:7:46.9,0.2818
'0:7:47.0,0.2818
'0:7:47.1,0.2819
'0:7:47.2,0.2822
'0:7:47.3,0.2823
'0:7:47.4,0.2824
'0:7:47.5,0.2824
'0:7:47.6,0.2823
'0:7:47.7,0.2820
'0:7:47.8,0.2820
'0:7:47.9,0.2820
'0:7:48.0,0.2819
'0:7:48.1,0.2818
'0:7:48.2,0.2817
'0:7:48.3,0.2817
'0:7:48.4,0.2817
'0:7:48.5,0.2818
'0:7:48.6,0.2821
'0:7:48.7,0.2823
'0:7:48.8,0.2824
'0:7:48.9,0.2824
'0:7:49.0,0.2823
'0:7:49.1,0.2823
'0:7:49.2,0.2824
'0:7:49.3,0.2824
'0:7:49.4,0.2825
'0:7:49.5,0.2825
'0:7:49.6,0.2825
'0:7:49.7,0.2826
'0:7:49.8,0.2825
'0:7:49.9,0.2823
'0:7:50.0,0.2823
'0:7:50.1,0.2823
'0:7:50.2,0.2824
'0:7:50.3,0.2825
'0:7:50.4,0.2826
'0:7:50.5,0.2827
'0:7:50.6,0.2825
'0:7:50.7,0.2823
'0:7:50.8,0.2823
'0:7:50.9,0.2823
'0:7:51.0,0.2823
'0:7:51.1,0.2824
'0:7:51.2,0.2824
'0:7:51.3,0.2823
'0:7:51.4,0.2825
'0:7:51.5,0.2825
'0:7:51.6,0.2825
'0:7:51.7,0.2826
'0:7:51.8,0.2828
'0:7:51.9,0.2830
'0:7:52.0,0.2831
'0:7:52.1,0.2831
'0:7:52.2,0.2825
'0:7:52.3,0.2819
'0:7:52.4,0.2822
'0:7:52.5,0.2823
'0:7:52.6,0.2820
'0:7:52.7,0.2818
'0:7:52.8,0.2818
'0:7:52.9,0.2817
'0:7:53.0,0.2816
'0:7:53.1,0.2817
'0:7:53.2,0.2818
'0:7:53.3,0.2817
'0:7:53.4,0.2817
'0:7:53.5,0.2815
'0:7:53.6,0.2814
'0:7:53.7,0.2814
'0:7:53.8,0.2813
'0:7:53.9,0.2813
'0:7:54.0,0.2814
'0:7:54.1,0.2814
'0:7:54.2,0.2814
'0:7:54.3,0.2814
'0:7:54.4,0.2815
'0:7:54.5,0.2814
'0:7:54.6,0.2814
'0:7:54.7,0.2816
'0:7:54.8,0.2817
'0:7:54.9,0.2817
'0:7:55.0,0.2817
'0:7:55.1,0.2816
'0:7:55.2,0.2816
'0:7:55.3,0.2815
'0:7:55.4,0.2813
'0:7:55.5,0.2811
'0:7:55.6,0.2811
'0:7:55.7,0.2810
'0:7:55.8,0.2810
'0:7:55.9,0.2809
'0:7:56.0,0.2809
'0:7:56.1,0.2809
'0:7:56.2,0.2808
'0:7:56.3,0.2807
'0:7:56.4,0.2807
'0:7:56.5,0.2805
'0:7:56.6,0.2804
'0:7:56.7,0.2803
'0:7:56.8,0.2804
'0:7:56.9,0.2806
'0:7:57.0,0.2806
'0:7:57.1,0.2806
'0:7:57.2,0.2805
'0:7:57.3,0.2804
'0:7:57.4,0.2804
'0:7:57.5,0.2803
'0:7:57.6,0.2803
'0:7:57.7,0.2802
'0:7:57.8,0.2801
'0:7:57.9,0.2800
'0:7:58.0,0.2800
'0:7:58.1,0.2798
'0:7:58.2,0.2797
'0:7:58.3,0.2796
'0:7:58.4,0.2797
'0:7:58.5,0.2796
'0:7:58.6,0.2796
'0:7:58.7,0.2795
'0:7:58.8,0.2795
'0:7:58.9,0.2795
'0:7:59.0,0.2795
'0:7:59.1,0.2793
'0:7:59.2,0.2792
'0:7:59.3,0.2790
'0:7:59.4,0.2790
'0:7:59.5,0.2790
'0:7:59.6,0.2791
'0:7:59.7,0.2792
'0:7:59.8,0.2793
'0:7:59.9,0.2790
'0:8:0.0,0.2785
'0:8:0.1,0.2785
'0:8:0.2,0.2782
'0:8:0.3,0.2780
'0:8:0.4,0.2781
'0:8:0.5,0.2781
'0:8:0.6,0.2782
'0:8:0.7,0.2782
'0:8:0.8,0.2783
'0:8:0.9,0.2785
'0:8:1.0,0.2785
'0:8:1.1,0.2786
'0:8:1.2,0.2788
'0:8:1.3,0.2788
'0:8:1.4,0.2790
'0:8:1.5,0.2790
'0:8:1.6,0.2792
'0:8:1.7,0.2795
'0:8:1.8,0.2789
'0:8:1.9,0.2727
'0:8:2.0,0.2715
'0:8:2.1,0.2721
'0:8:2.2,0.2722
'0:8:2.3,0.2725
'0:8:2.4,0.2729
'0:8:2.5,0.2731
'0:8:2.6,0.2732
'0:8:2.7,0.2731
'0:8:2.8,0.2729
'0:8:2.9,0.2728
'0:8:3.0,0.2726
'0:8:3.1,0.2724
'0:8:3.2,0.2722
'0:8:3.3,0.2721
'0:8:3.4,0.2722
'0:8:3.5,0.2722
'0:8:3.6,0.2722
'0:8:3.7,0.2723
'0:8:3.8,0.2724
'0:8:3.9,0.2724
'0:8:4.0,0.2724
'0:8:4.1,0.2724
'0:8:4.2,0.2725
'0:8:4.3,0.2726
'0:8:4.4,0.2730
'0:8:4.5,0.2732
'0:8:4.6,0.2733
'0:8:4.7,0.2734
'0:8:4.8,0.2735
'0:8:4.9,0.2734
'0:8:5.0,0.2732
'0:8:5.1,0.2732
'0:8:5.2,0.2732
'0:8:5.3,0.2731
'0:8:5.4,0.2732
'0:8:5.5,0.2732
'0:8:5.6,0.2733
'0:8:5.7,0.2733
'0:8:5.8,0.2734
'0:8:5.9,0.2734
'0:8:6.0,0.2734
'0:8:6.1,0.2735
'0:8:6.2,0.2735
'0:8:6.3,0.2735
'0:8:6.4,0.2736
'0:8:6.5,0.2737
'0:8:6.6,0.2737
'0:8:6.7,0.2738
'0:8:6.8,0.2739
'0:8:6.9,0.2738
'0:8:7.0,0.2738
'0:8:7.1,0.2738
'0:8:7.2,0.2739
'0:8:7.3,0.2740
'0:8:7.4,0.2741
'0:8:7.5,0.2738
'0:8:7.6,0.2733
'0:8:7.7,0.2730
'0:8:7.8,0.2728
'0:8:7.9,0.2726
'0:8:8.0,0.2724
'0:8:8.1,0.2721
'0:8:8.2,0.2716
'0:8:8.3,0.2698
'0:8:8.4,0.2685
'0:8:8.5,0.2726
'0:8:8.6,0.2750
'0:8:8.7,0.2732
'0:8:8.8,0.2714
'0:8:8.9,0.2707
'0:8:9.0,0.2705
'0:8:9.1,0.2706
'0:8:9.2,0.2707
'0:8:9.3,0.2708
'0:8:9.4,0.2710
'0:8:9.5,0.2715
'0:8:9.6,0.2720
'0:8:9.7,0.2725
'0:8:9.8,0.2725
'0:8:9.9,0.2725
'0:8:10.0,0.2726
'0:8:10.1,0.2728
'0:8:10.2,0.2731
'0:8:10.3,0.2731
'0:8:10.4,0.2733
'0:8:10.5,0.2734
'0:8:10.6,0.2735
'0:8:10.7,0.2736
'0:8:10.8,0.2737
'0:8:10.9,0.2739
'0:8:11.0,0.2740
'0:8:11.1,0.2741
'0:8:11.2,0.2743
'0:8:11.3,0.2744
'0:8:11.4,0.2747
'0:8:11.5,0.2749
'0:8:11.6,0.2750
'0:8:11.7,0.2753
'0:8:11.8,0.2753
'0:8:11.9,0.2754
'0:8:12.0,0.2757
'0:8:12.1,0.2758
'0:8:12.2,0.2760
'0:8:12.3,0.2760
'0:8:12.4,0.2762
'0:8:12.5,0.2764
'0:8:12.6,0.2766
'0:8:12.7,0.2767
'0:8:12.8,0.2765
'0:8:12.9,0.2767
'0:8:13.0,0.2768
'0:8:13.1,0.2768
'0:8:13.2,0.2769
'0:8:13.3,0.2769
'0:8:13.4,0.2771
'0:8:13.5,0.2770
'0:8:13.6,0.2771
'0:8:13.7,0.2771
'0:8:13.8,0.2771
'0:8:13.9,0.2771
'0:8:14.0,0.2773
'0:8:14.1,0.2774
'0:8:14.2,0.2774
'0:8:14.3,0.2774
'0:8:14.4,0.2775
'0:8:14.5,0.2774
'0:8:14.6,0.2771
'0:8:14.7,0.2770
'0:8:14.8,0.2772
'0:8:14.9,0.2782
'0:8:15.0,0.2804
'0:8:15.1,0.2808
'0:8:15.2,0.2806
'0:8:15.3,0.2793
'0:8:15.4,0.2775
'0:8:15.5,0.2766
'0:8:15.6,0.2760
'0:8:15.7,0.2753
'0:8:15.8,0.2750
'0:8:15.9,0.2746
'0:8:16.0,0.2744
'0:8:16.1,0.2742
'0:8:16.2,0.2742
'0:8:16.3,0.2742
'0:8:16.4,0.2744
'0:8:16.5,0.2746
'0:8:16.6,0.2747
'0:8:16.7,0.2749
'0:8:16.8,0.2750
'0:8:16.9,0.2752
'0:8:17.0,0.2752
'0:8:17.1,0.2753
'0:8:17.2,0.2755
'0:8:17.3,0.2756
'0:8:17.4,0.2758
'0:8:17.5,0.2757
'0:8:17.6,0.2756
'0:8:17.7,0.2757
'0:8:17.8,0.2758
'0:8:17.9,0.2760
'0:8:18.0,0.2761
'0:8:18.1,0.2762
'0:8:18.2,0.2765
'0:8:18.3,0.2765
'0:8:18.4,0.2767
'0:8:18.5,0.2767
'0:8:18.6,0.2768
'0:8:18.7,0.2769
'0:8:18.8,0.2772
'0:8:18.9,0.2774
'0:8:19.0,0.2775
'0:8:19.1,0.2775
'0:8:19.2,0.2775
'0:8:19.3,0.2775
'0:8:19.4,0.2774
'0:8:19.5,0.2772
'0:8:19.6,0.2772
'0:8:19.7,0.2772
'0:8:19.8,0.2773
'0:8:19.9,0.2774
'0:8:20.0,0.2775
'0:8:20.1,0.2776
